45   0.518   0.335   0.540   0.459   0.341   0.400   0.343   0.373   0.352   0.329   0.259   0.331   0.299   0.256   0.338   0.282   0.260   0.333   0.263   0.285   0.261   0.223   0.279   0.264   0.245   0.222   0.254   0.225   0.259   0.217   0.244   0.226   0.204   0.226   0.219   0.208   0.199   0.219   0.201   0.218   0.208   0.194   0.208   0.205   0.197   0.193   0.202   0.197   0.189   0.196   0.190   0.193   0.191   0.188   0.188   0.491   0.243   0.359   0.246   0.302   0.253   0.279   0.260   0.291   0.206   0.301   0.258   0.207   0.236   0.209   0.216   0.239   0.189   0.248   0.220   0.190   0.244   0.200   0.191   0.212   0.181   0.222   0.211   0.193   0.180   0.215   0.184   0.215   0.197   0.177   0.204   0.198   0.184   0.178   0.199   0.188   0.174   0.190   0.179   0.187   0.183   0.177   0.180   0.207   0.300   0.208   0.246   0.211   0.228   0.217   0.256   0.180   0.225   0.181   0.205   0.184   0.189   0.218   0.170   0.200   0.171   0.182   0.173   0.199   0.166   0.199   0.181   0.167   0.172   0.187   0.159   0.191   0.174   0.168   0.180   0.166   0.184   0.170   0.181   0.176   0.168   0.174   0.179   0.253   0.182   0.202   0.184   0.190   0.185   0.160   0.193   0.161   0.174   0.163   0.165   0.154   0.176   0.155   0.164   0.157   0.148   0.166   0.154   0.158   0.152   0.162   0.155   0.153   0.160   0.157   0.168   0.202   0.168   0.165   0.166   0.160   0.164   0.148   0.148   0.152   0.147   0.146   0.140   0.144   0.148   0.143   0.142   0.143   0.144   0.168   0.168   0.134   0.160   0.138   0.150   0.152   0.151   0.143   0.134   0.130   0.146   0.310   0.271   0.223   0.180 
46   0.307   0.212   0.211   0.199   0.242   0.221   0.277   0.258   0.292   0.239   0.214   0.197   0.188   0.230   0.182   0.177   0.228   0.188   0.194   0.219   0.202   0.197   0.207   0.188   0.176   0.204   0.172   0.166   0.188   0.184   0.218   0.181   0.189   0.190   0.173   0.167   0.190   0.173   0.176   0.198   0.171   0.190   0.180   0.174   0.171   0.183   0.187   0.173   0.185   0.180   0.179   0.183   0.180   0.183   0.182   0.284   0.169   0.181   0.193   0.169   0.207   0.173   0.200   0.220   0.183   0.168   0.187   0.193   0.164   0.186   0.163   0.194   0.182   0.163   0.179   0.186   0.153   0.165   0.173   0.178   0.186   0.164   0.163   0.169   0.182   0.165   0.170   0.186   0.171   0.184   0.178   0.168   0.171   0.178   0.190   0.174   0.182   0.178   0.180   0.184   0.180   0.182   0.183   0.168   0.201   0.183   0.158   0.182   0.151   0.166   0.183   0.186   0.211   0.192   0.178   0.181   0.165   0.170   0.196   0.198   0.195   0.179   0.181   0.166   0.197   0.140   0.182   0.194   0.183   0.166   0.198   0.148   0.184   0.194   0.174   0.196   0.166   0.193   0.176   0.179   0.189   0.186   0.179   0.234   0.190   0.174   0.180   0.155   0.162   0.210   0.220   0.213   0.196   0.195   0.183   0.217   0.189   0.216   0.197   0.198   0.219   0.168   0.216   0.199   0.218   0.170   0.212   0.214   0.185   0.196   0.261   0.295   0.260   0.233   0.232   0.205   0.207   0.281   0.280   0.244   0.250   0.230   0.271   0.273   0.208   0.248   0.281   0.264   0.262   0.516   0.501   0.389   0.421   0.348   0.364   0.482   0.473   0.410   0.355   0.426   0.413   1.526   1.475   1.262   1.100 
47   0.465   0.308   0.516   0.411   0.308   0.368   0.310   0.343   0.319   0.276   0.223   0.285   0.249   0.219   0.302   0.240   0.221   0.307   0.224   0.248   0.209   0.182   0.241   0.213   0.195   0.179   0.205   0.178   0.214   0.173   0.197   0.176   0.159   0.177   0.167   0.159   0.151   0.167   0.151   0.169   0.157   0.145   0.156   0.153   0.146   0.142   0.151   0.145   0.138   0.144   0.133   0.141   0.138   0.134   0.136   0.395   0.208   0.310   0.210   0.261   0.212   0.239   0.220   0.241   0.165   0.266   0.204   0.164   0.189   0.167   0.173   0.187   0.144   0.200   0.167   0.144   0.200   0.150   0.142   0.159   0.132   0.175   0.158   0.141   0.129   0.164   0.132   0.166   0.143   0.126   0.152   0.144   0.131   0.122   0.146   0.134   0.120   0.137   0.125   0.134   0.129   0.123   0.126   0.160   0.242   0.159   0.196   0.161   0.180   0.166   0.212   0.129   0.172   0.129   0.153   0.133   0.138   0.170   0.117   0.146   0.118   0.128   0.119   0.147   0.111   0.146   0.124   0.109   0.115   0.132   0.109   0.135   0.117   0.111   0.124   0.109   0.129   0.113   0.125   0.119   0.111   0.117   0.127   0.195   0.128   0.158   0.131   0.145   0.135   0.108   0.152   0.108   0.129   0.111   0.117   0.100   0.135   0.102   0.113   0.101   0.097   0.118   0.098   0.104   0.097   0.110   0.100   0.099   0.105   0.101   0.111   0.178   0.111   0.137   0.113   0.124   0.115   0.094   0.095   0.119   0.098   0.102   0.085   0.088   0.108   0.095   0.090   0.094   0.091   0.101   0.102   0.124   0.102   0.115   0.105   0.084   0.090   0.093   0.103   0.088   0.093   0.109   0.119   0.122   0.129 
48   0.236   0.128   0.208   0.186   0.131   0.159   0.133   0.147   0.138   0.134   0.098   0.129   0.120   0.098   0.124   0.110   0.100   0.121   0.101   0.099   0.105   0.086   0.098   0.102   0.098   0.086   0.095   0.088   0.093   0.084   0.087   0.091   0.080   0.082   0.085   0.083   0.078   0.082   0.079   0.079   0.083   0.077   0.077   0.079   0.075   0.076   0.076   0.078   0.076   0.076   0.072   0.074   0.075   0.072   0.074   0.230   0.110   0.176   0.112   0.144   0.114   0.129   0.119   0.138   0.092   0.134   0.121   0.091   0.109   0.093   0.097   0.109   0.084   0.106   0.101   0.085   0.098   0.091   0.085   0.095   0.081   0.085   0.089   0.087   0.081   0.085   0.082   0.083   0.086   0.080   0.081   0.082   0.082   0.075   0.079   0.081   0.075   0.078   0.078   0.077   0.078   0.078   0.077   0.111   0.191   0.111   0.148   0.113   0.130   0.118   0.147   0.095   0.134   0.095   0.119   0.098   0.104   0.116   0.092   0.112   0.092   0.097   0.094   0.101   0.090   0.091   0.095   0.086   0.091   0.092   0.087   0.084   0.089   0.088   0.086   0.087   0.080   0.086   0.079   0.083   0.084   0.081   0.134   0.229   0.134   0.182   0.138   0.157   0.142   0.119   0.161   0.119   0.142   0.122   0.130   0.115   0.132   0.115   0.123   0.113   0.111   0.110   0.109   0.109   0.107   0.102   0.104   0.101   0.096   0.095   0.181   0.296   0.182   0.240   0.185   0.212   0.192   0.159   0.158   0.190   0.162   0.167   0.149   0.149   0.150   0.147   0.137   0.133   0.128   0.274   0.273   0.347   0.281   0.311   0.290   0.236   0.233   0.223   0.240   0.200   0.202   0.614   0.616   0.614   0.632 
49   0.375   0.275   0.399   0.344   0.281   0.313   0.283   0.297   0.287   0.270   0.234   0.273   0.255   0.233   0.281   0.246   0.235   0.280   0.236   0.256   0.233   0.216   0.250   0.236   0.226   0.216   0.232   0.216   0.237   0.213   0.229   0.217   0.207   0.218   0.213   0.208   0.205   0.213   0.205   0.214   0.208   0.203   0.208   0.206   0.202   0.202   0.206   0.202   0.201   0.203   0.200   0.202   0.200   0.199   0.200   0.331   0.222   0.282   0.225   0.254   0.231   0.242   0.235   0.249   0.206   0.257   0.230   0.207   0.221   0.209   0.210   0.223   0.198   0.229   0.213   0.199   0.228   0.204   0.200   0.210   0.196   0.217   0.211   0.201   0.197   0.213   0.198   0.215   0.204   0.196   0.208   0.205   0.198   0.196   0.206   0.200   0.195   0.201   0.197   0.200   0.198   0.196   0.197   0.198   0.241   0.198   0.217   0.202   0.208   0.204   0.223   0.190   0.210   0.191   0.202   0.193   0.194   0.209   0.188   0.201   0.189   0.194   0.191   0.202   0.189   0.201   0.195   0.191   0.192   0.198   0.191   0.198   0.193   0.192   0.195   0.191   0.196   0.192   0.195   0.193   0.191   0.193   0.182   0.193   0.185   0.188   0.188   0.185   0.187   0.183   0.190   0.184   0.177   0.184   0.183   0.184   0.187   0.184   0.185   0.184   0.187   0.186   0.186   0.186   0.186   0.186   0.186   0.185   0.186   0.185   0.183   0.172   0.183   0.162   0.181   0.166   0.176   0.183   0.182   0.169   0.179   0.171   0.187   0.181   0.175   0.179   0.184   0.182   0.183   0.213   0.202   0.145   0.189   0.153   0.174   0.216   0.197   0.185   0.171   0.206   0.201   0.497   0.429   0.310   0.244 
50   0.574   0.384   0.590   0.507   0.388   0.457   0.391   0.423   0.401   0.356   0.285   0.349   0.328   0.284   0.358   0.311   0.287   0.357   0.290   0.299   0.279   0.247   0.294   0.278   0.267   0.247   0.267   0.249   0.272   0.242   0.255   0.246   0.229   0.239   0.235   0.230   0.224   0.233   0.224   0.232   0.227   0.217   0.222   0.222   0.218   0.216   0.218   0.217   0.210   0.213   0.207   0.206   0.210   0.209   0.206   0.494   0.297   0.422   0.302   0.367   0.307   0.338   0.316   0.322   0.244   0.329   0.294   0.244   0.277   0.249   0.255   0.263   0.223   0.270   0.249   0.224   0.268   0.231   0.223   0.237   0.212   0.244   0.232   0.221   0.211   0.235   0.213   0.235   0.222   0.205   0.225   0.220   0.211   0.200   0.219   0.212   0.204   0.212   0.204   0.210   0.206   0.202   0.201   0.257   0.339   0.257   0.301   0.262   0.282   0.266   0.278   0.218   0.256   0.220   0.243   0.223   0.229   0.239   0.205   0.228   0.205   0.214   0.207   0.221   0.198   0.219   0.209   0.195   0.202   0.210   0.197   0.212   0.202   0.197   0.204   0.194   0.206   0.197   0.204   0.199   0.192   0.198   0.223   0.254   0.227   0.238   0.227   0.233   0.229   0.196   0.211   0.198   0.206   0.200   0.201   0.188   0.197   0.190   0.192   0.190   0.186   0.188   0.184   0.185   0.182   0.185   0.183   0.179   0.182   0.181   0.202   0.188   0.201   0.176   0.198   0.186   0.195   0.179   0.180   0.166   0.178   0.173   0.174   0.173   0.162   0.168   0.168   0.165   0.163   0.180   0.179   0.129   0.169   0.139   0.159   0.161   0.160   0.151   0.138   0.153   0.146   0.177   0.193   0.160   0.141 
51   0.144   0.230   0.252   0.187   0.240   0.222   0.246   0.236   0.245   0.145   0.218   0.176   0.160   0.223   0.205   0.182   0.216   0.230   0.201   0.211   0.161   0.217   0.216   0.172   0.169   0.218   0.190   0.188   0.205   0.204   0.211   0.175   0.222   0.206   0.186   0.189   0.218   0.196   0.203   0.211   0.188   0.225   0.206   0.197   0.196   0.216   0.214   0.201   0.222   0.209   0.212   0.216   0.211   0.211   0.215   0.151   0.221   0.161   0.230   0.203   0.228   0.214   0.225   0.149   0.215   0.192   0.150   0.216   0.172   0.206   0.191   0.162   0.218   0.180   0.164   0.214   0.197   0.184   0.202   0.176   0.224   0.193   0.186   0.186   0.217   0.195   0.200   0.198   0.186   0.226   0.202   0.193   0.198   0.215   0.206   0.196   0.220   0.204   0.211   0.212   0.208   0.216   0.214   0.238   0.138   0.238   0.177   0.227   0.198   0.217   0.152   0.221   0.148   0.217   0.164   0.203   0.186   0.164   0.228   0.163   0.220   0.180   0.203   0.176   0.235   0.176   0.184   0.222   0.200   0.185   0.231   0.183   0.196   0.215   0.193   0.224   0.193   0.210   0.196   0.204   0.220   0.211   0.256   0.140   0.247   0.166   0.226   0.186   0.211   0.238   0.153   0.229   0.158   0.208   0.187   0.252   0.164   0.234   0.182   0.203   0.252   0.184   0.226   0.199   0.241   0.192   0.217   0.229   0.202   0.211   0.295   0.197   0.274   0.181   0.243   0.193   0.222   0.293   0.267   0.180   0.229   0.196   0.297   0.264   0.196   0.223   0.279   0.247   0.249   0.483   0.420   0.293   0.341   0.274   0.301   0.475   0.407   0.318   0.294   0.386   0.364   1.253   1.164   0.980   0.935 
52   0.288   0.204   0.309   0.257   0.210   0.240   0.215   0.228   0.220   0.216   0.192   0.221   0.204   0.194   0.224   0.199   0.195   0.222   0.195   0.196   0.194   0.187   0.196   0.196   0.189   0.187   0.194   0.186   0.192   0.185   0.186   0.187   0.184   0.185   0.186   0.183   0.183   0.185   0.183   0.182   0.184   0.183   0.182   0.183   0.181   0.182   0.182   0.182   0.182   0.182   0.176   0.181   0.182   0.179   0.181   0.296   0.179   0.245   0.182   0.218   0.188   0.204   0.193   0.222   0.180   0.229   0.204   0.182   0.194   0.184   0.186   0.199   0.182   0.199   0.190   0.183   0.190   0.186   0.184   0.190   0.183   0.173   0.186   0.186   0.185   0.180   0.185   0.172   0.186   0.185   0.177   0.182   0.185   0.173   0.176   0.184   0.175   0.180   0.184   0.179   0.182   0.184   0.182   0.179   0.258   0.177   0.219   0.183   0.203   0.190   0.233   0.184   0.219   0.186   0.204   0.189   0.194   0.208   0.191   0.203   0.192   0.197   0.195   0.196   0.195   0.177   0.194   0.184   0.195   0.189   0.194   0.172   0.192   0.194   0.184   0.194   0.170   0.189   0.169   0.181   0.188   0.181   0.197   0.283   0.197   0.248   0.205   0.225   0.212   0.208   0.244   0.211   0.228   0.214   0.219   0.216   0.222   0.218   0.219   0.211   0.217   0.203   0.216   0.210   0.214   0.194   0.207   0.203   0.187   0.185   0.245   0.365   0.247   0.308   0.250   0.276   0.259   0.253   0.256   0.276   0.259   0.262   0.247   0.251   0.241   0.252   0.248   0.232   0.223   0.353   0.349   0.419   0.358   0.392   0.369   0.331   0.334   0.341   0.341   0.313   0.305   0.825   0.808   0.817   0.827 
53   0.155   0.106   0.173   0.132   0.107   0.121   0.109   0.116   0.113   0.083   0.074   0.086   0.076   0.074   0.090   0.078   0.075   0.089   0.075   0.075   0.064   0.062   0.074   0.065   0.061   0.062   0.064   0.060   0.067   0.060   0.063   0.057   0.057   0.059   0.056   0.056   0.055   0.056   0.055   0.056   0.055   0.054   0.054   0.054   0.053   0.051   0.053   0.054   0.052   0.053   0.052   0.051   0.053   0.052   0.051   0.142   0.082   0.108   0.083   0.096   0.083   0.090   0.084   0.078   0.061   0.085   0.063   0.060   0.064   0.061   0.061   0.060   0.053   0.065   0.051   0.053   0.065   0.053   0.052   0.053   0.049   0.059   0.053   0.051   0.047   0.056   0.047   0.054   0.051   0.047   0.053   0.051   0.049   0.049   0.051   0.050   0.048   0.049   0.045   0.048   0.048   0.048   0.046   0.081   0.104   0.081   0.088   0.079   0.084   0.080   0.087   0.060   0.067   0.061   0.063   0.061   0.060   0.066   0.053   0.058   0.053   0.053   0.053   0.058   0.051   0.056   0.053   0.053   0.050   0.055   0.051   0.056   0.052   0.047   0.053   0.050   0.054   0.050   0.050   0.051   0.047   0.048   0.090   0.126   0.093   0.098   0.091   0.091   0.091   0.067   0.083   0.068   0.066   0.068   0.068   0.059   0.071   0.060   0.062   0.065   0.064   0.064   0.056   0.059   0.054   0.061   0.057   0.054   0.058   0.053   0.110   0.139   0.113   0.124   0.113   0.121   0.113   0.085   0.085   0.094   0.087   0.083   0.087   0.086   0.082   0.077   0.070   0.072   0.066   0.175   0.178   0.215   0.179   0.186   0.181   0.157   0.161   0.142   0.140   0.110   0.116   0.397   0.390   0.394   0.365 
54   0.185   0.051   0.132   0.134   0.064   0.097   0.069   0.084   0.073   0.112   0.053   0.081   0.106   0.055   0.073   0.079   0.058   0.071   0.064   0.062   0.092   0.051   0.055   0.069   0.093   0.055   0.058   0.076   0.054   0.061   0.052   0.086   0.055   0.051   0.063   0.099   0.065   0.054   0.083   0.050   0.084   0.062   0.053   0.062   0.101   0.081   0.053   0.081   0.073   0.061   0.113   0.060   0.077   0.100   0.070   0.173   0.048   0.136   0.052   0.087   0.056   0.071   0.061   0.097   0.050   0.080   0.099   0.053   0.087   0.057   0.066   0.079   0.055   0.065   0.091   0.060   0.062   0.097   0.074   0.072   0.065   0.055   0.058   0.093   0.086   0.055   0.101   0.057   0.069   0.076   0.053   0.056   0.085   0.118   0.053   0.066   0.104   0.055   0.079   0.055   0.064   0.072   0.062   0.054   0.142   0.056   0.101   0.060   0.079   0.066   0.096   0.062   0.102   0.066   0.113   0.073   0.087   0.079   0.075   0.097   0.084   0.109   0.108   0.071   0.091   0.062   0.084   0.132   0.095   0.067   0.118   0.060   0.079   0.088   0.064   0.082   0.060   0.075   0.060   0.063   0.072   0.063   0.076   0.209   0.081   0.145   0.088   0.114   0.096   0.097   0.119   0.106   0.133   0.118   0.138   0.119   0.102   0.125   0.117   0.167   0.151   0.087   0.105   0.101   0.100   0.082   0.093   0.090   0.078   0.078   0.142   0.189   0.150   0.197   0.165   0.197   0.177   0.169   0.181   0.151   0.195   0.195   0.214   0.215   0.131   0.140   0.132   0.117   0.113   0.312   0.331   0.316   0.353   0.362   0.361   0.363   0.361   0.278   0.221   0.201   0.187   0.826   0.827   0.771   0.688 
55   0.219   0.179   0.198   0.208   0.183   0.196   0.192   0.194   0.194   0.178   0.168   0.168   0.182   0.175   0.157   0.183   0.179   0.148   0.181   0.142   0.176   0.172   0.146   0.168   0.178   0.175   0.162   0.180   0.155   0.178   0.150   0.175   0.173   0.159   0.170   0.177   0.179   0.165   0.181   0.159   0.175   0.176   0.165   0.171   0.177   0.189   0.165   0.176   0.211   0.173   0.230   0.168   0.192   0.259   0.200   0.208   0.187   0.207   0.193   0.201   0.197   0.198   0.199   0.174   0.175   0.156   0.181   0.180   0.184   0.183   0.184   0.171   0.176   0.156   0.177   0.181   0.146   0.183   0.183   0.170   0.180   0.137   0.162   0.177   0.197   0.150   0.184   0.139   0.171   0.220   0.151   0.163   0.178   0.231   0.152   0.172   0.273   0.164   0.197   0.162   0.174   0.205   0.169   0.196   0.217   0.197   0.206   0.200   0.203   0.202   0.174   0.180   0.184   0.185   0.187   0.187   0.188   0.163   0.185   0.177   0.192   0.180   0.190   0.160   0.236   0.142   0.173   0.256   0.183   0.159   0.298   0.141   0.172   0.211   0.158   0.213   0.142   0.174   0.141   0.157   0.168   0.155   0.205   0.186   0.210   0.206   0.209   0.208   0.210   0.201   0.172   0.209   0.181   0.200   0.194   0.280   0.162   0.267   0.181   0.189   0.377   0.156   0.240   0.176   0.244   0.154   0.181   0.173   0.152   0.151   0.267   0.210   0.265   0.212   0.236   0.217   0.226   0.414   0.392   0.185   0.235   0.196   0.574   0.438   0.166   0.203   0.333   0.210   0.194   1.069   0.931   0.218   0.391   0.240   0.280   1.193   0.955   0.357   0.220   0.725   0.541   2.590   2.542   1.249   0.579 
56   0.117   0.173   0.247   0.109   0.177   0.132   0.164   0.145   0.155   0.101   0.199   0.130   0.095   0.174   0.167   0.103   0.144   0.206   0.121   0.214   0.099   0.196   0.198   0.112   0.096   0.154   0.131   0.104   0.161   0.122   0.197   0.101   0.186   0.161   0.112   0.104   0.139   0.131   0.115   0.194   0.107   0.178   0.151   0.121   0.111   0.135   0.192   0.118   0.173   0.145   0.137   0.187   0.140   0.176   0.181   0.116   0.144   0.075   0.134   0.088   0.115   0.098   0.108   0.104   0.175   0.153   0.086   0.142   0.090   0.119   0.102   0.103   0.177   0.126   0.093   0.137   0.151   0.099   0.114   0.106   0.176   0.167   0.123   0.106   0.135   0.144   0.114   0.182   0.113   0.176   0.158   0.131   0.117   0.127   0.187   0.125   0.173   0.152   0.142   0.191   0.148   0.184   0.188   0.153   0.061   0.122   0.072   0.102   0.080   0.093   0.121   0.173   0.089   0.136   0.087   0.114   0.098   0.119   0.181   0.102   0.139   0.102   0.117   0.121   0.187   0.139   0.116   0.136   0.124   0.127   0.192   0.145   0.130   0.151   0.139   0.198   0.160   0.157   0.185   0.161   0.200   0.199   0.179   0.053   0.137   0.071   0.111   0.082   0.097   0.203   0.106   0.154   0.094   0.126   0.107   0.215   0.120   0.162   0.120   0.130   0.224   0.137   0.173   0.146   0.228   0.151   0.178   0.227   0.178   0.221   0.279   0.114   0.191   0.092   0.147   0.100   0.125   0.286   0.206   0.126   0.162   0.129   0.294   0.212   0.155   0.174   0.288   0.228   0.290   0.467   0.316   0.174   0.238   0.165   0.198   0.459   0.316   0.244   0.212   0.400   0.333   1.024   0.759   0.578   0.528 
57   0.029   0.043   0.033   0.074   0.048   0.089   0.053   0.074   0.056   0.017   0.031   0.018   0.029   0.036   0.018   0.049   0.041   0.021   0.052   0.021   0.017   0.030   0.020   0.015   0.026   0.037   0.014   0.042   0.016   0.045   0.021   0.023   0.033   0.021   0.024   0.034   0.040   0.020   0.045   0.025   0.031   0.036   0.026   0.031   0.041   0.043   0.031   0.037   0.039   0.036   0.043   0.038   0.039   0.064   0.040   0.029   0.040   0.042   0.045   0.062   0.051   0.066   0.055   0.016   0.031   0.016   0.016   0.038   0.034   0.045   0.047   0.013   0.033   0.012   0.018   0.041   0.012   0.032   0.045   0.016   0.038   0.018   0.013   0.027   0.043   0.014   0.040   0.021   0.024   0.040   0.020   0.019   0.035   0.042   0.025   0.031   0.057   0.027   0.040   0.031   0.035   0.040   0.038   0.043   0.028   0.051   0.045   0.061   0.057   0.065   0.015   0.037   0.014   0.046   0.024   0.052   0.043   0.012   0.042   0.014   0.047   0.024   0.043   0.011   0.043   0.019   0.021   0.049   0.034   0.014   0.062   0.020   0.029   0.041   0.021   0.042   0.026   0.036   0.030   0.028   0.039   0.033   0.053   0.024   0.066   0.040   0.074   0.054   0.072   0.050   0.014   0.058   0.015   0.059   0.039   0.053   0.012   0.053   0.019   0.043   0.062   0.014   0.045   0.029   0.047   0.021   0.038   0.043   0.033   0.040   0.079   0.021   0.094   0.032   0.095   0.050   0.081   0.074   0.077   0.018   0.064   0.032   0.090   0.069   0.019   0.039   0.061   0.051   0.056   0.160   0.185   0.027   0.154   0.041   0.106   0.172   0.137   0.077   0.032   0.117   0.093   0.616   0.574   0.335   0.141 
58   0.157   0.047   0.164   0.122   0.050   0.070   0.051   0.059   0.053   0.074   0.041   0.069   0.067   0.041   0.065   0.060   0.042   0.075   0.047   0.060   0.055   0.042   0.051   0.051   0.052   0.046   0.044   0.048   0.043   0.047   0.040   0.047   0.048   0.039   0.041   0.045   0.047   0.039   0.045   0.038   0.044   0.048   0.038   0.039   0.045   0.046   0.038   0.044   0.048   0.040   0.047   0.041   0.044   0.049   0.045   0.155   0.032   0.096   0.034   0.067   0.037   0.052   0.040   0.064   0.044   0.060   0.050   0.045   0.051   0.045   0.046   0.050   0.044   0.048   0.046   0.044   0.039   0.043   0.043   0.044   0.045   0.034   0.041   0.042   0.044   0.036   0.042   0.034   0.042   0.047   0.035   0.039   0.042   0.045   0.035   0.042   0.048   0.039   0.045   0.039   0.043   0.046   0.044   0.050   0.093   0.050   0.064   0.050   0.057   0.052   0.057   0.046   0.054   0.046   0.050   0.046   0.046   0.047   0.048   0.047   0.047   0.040   0.046   0.043   0.050   0.039   0.044   0.049   0.046   0.041   0.051   0.035   0.045   0.048   0.041   0.049   0.036   0.046   0.036   0.042   0.046   0.042   0.053   0.097   0.054   0.066   0.054   0.058   0.055   0.055   0.054   0.054   0.053   0.053   0.051   0.059   0.046   0.057   0.048   0.054   0.059   0.043   0.055   0.050   0.054   0.043   0.050   0.050   0.043   0.042   0.066   0.070   0.065   0.067   0.063   0.063   0.063   0.073   0.070   0.053   0.065   0.054   0.074   0.070   0.044   0.060   0.061   0.055   0.049   0.087   0.086   0.056   0.083   0.072   0.077   0.097   0.091   0.076   0.051   0.056   0.046   0.113   0.115   0.088   0.079 
59   0.296   0.111   0.334   0.241   0.118   0.193   0.132   0.164   0.143   0.194   0.124   0.203   0.170   0.126   0.219   0.153   0.130   0.232   0.137   0.191   0.151   0.117   0.189   0.157   0.138   0.117   0.156   0.123   0.166   0.117   0.156   0.130   0.111   0.139   0.128   0.117   0.110   0.131   0.112   0.133   0.119   0.109   0.124   0.120   0.112   0.109   0.120   0.114   0.108   0.115   0.110   0.114   0.112   0.110   0.111   0.227   0.029   0.164   0.036   0.111   0.050   0.083   0.061   0.171   0.082   0.192   0.140   0.087   0.120   0.093   0.102   0.143   0.093   0.156   0.125   0.096   0.163   0.110   0.101   0.127   0.098   0.149   0.132   0.113   0.102   0.139   0.106   0.142   0.119   0.102   0.132   0.123   0.110   0.105   0.127   0.114   0.106   0.119   0.108   0.116   0.112   0.107   0.110   0.007   0.121   0.011   0.078   0.025   0.055   0.035   0.163   0.073   0.135   0.079   0.113   0.083   0.095   0.147   0.093   0.128   0.096   0.114   0.104   0.136   0.103   0.141   0.121   0.109   0.113   0.129   0.110   0.135   0.118   0.113   0.125   0.112   0.130   0.117   0.129   0.122   0.116   0.121   0.013   0.090   0.018   0.070   0.030   0.053   0.037   0.086   0.138   0.092   0.114   0.095   0.106   0.110   0.140   0.113   0.129   0.119   0.122   0.136   0.125   0.130   0.126   0.135   0.130   0.129   0.133   0.131   0.042   0.091   0.045   0.073   0.054   0.063   0.058   0.116   0.122   0.133   0.122   0.127   0.135   0.143   0.148   0.144   0.148   0.149   0.149   0.105   0.102   0.103   0.108   0.100   0.107   0.174   0.172   0.166   0.170   0.184   0.186   0.295   0.286   0.302   0.323 
60   0.308   0.170   0.299   0.254   0.173   0.211   0.174   0.192   0.179   0.166   0.122   0.164   0.147   0.121   0.167   0.136   0.123   0.167   0.125   0.133   0.123   0.103   0.133   0.124   0.114   0.102   0.118   0.103   0.121   0.099   0.113   0.104   0.093   0.103   0.100   0.095   0.091   0.099   0.091   0.099   0.095   0.089   0.094   0.093   0.090   0.088   0.092   0.090   0.087   0.089   0.086   0.088   0.088   0.083   0.087   0.289   0.138   0.221   0.140   0.176   0.141   0.158   0.146   0.160   0.105   0.162   0.136   0.105   0.124   0.107   0.111   0.122   0.094   0.126   0.111   0.094   0.123   0.099   0.094   0.105   0.089   0.109   0.103   0.095   0.089   0.105   0.091   0.106   0.096   0.088   0.100   0.096   0.091   0.088   0.097   0.091   0.084   0.092   0.088   0.091   0.086   0.088   0.088   0.137   0.217   0.138   0.171   0.139   0.154   0.143   0.163   0.108   0.143   0.108   0.127   0.110   0.113   0.131   0.099   0.119   0.100   0.106   0.101   0.116   0.098   0.113   0.104   0.097   0.099   0.107   0.093   0.107   0.099   0.097   0.102   0.096   0.104   0.097   0.103   0.100   0.096   0.099   0.151   0.218   0.153   0.181   0.155   0.165   0.157   0.125   0.157   0.126   0.141   0.127   0.129   0.118   0.135   0.118   0.122   0.117   0.109   0.123   0.115   0.117   0.114   0.118   0.115   0.114   0.116   0.115   0.193   0.223   0.194   0.201   0.191   0.191   0.189   0.159   0.159   0.166   0.157   0.154   0.144   0.145   0.153   0.148   0.148   0.149   0.148   0.264   0.264   0.243   0.256   0.245   0.247   0.218   0.220   0.213   0.216   0.216   0.218   0.526   0.546   0.523   0.516 
